,AIC,BIC,Learning,Sampling,id,horizons,environment,t
4500,64.95471871813841,65.86247399712055,OL,Exploit,342,10,smooth,0.2
4501,72.32366989631534,73.23142517529747,OL,Exploit,343,10,smooth,0.4
4502,68.62420716496126,69.5319624439434,OL,Exploit,344,10,smooth,0.6
4503,60.15139764209264,61.05915292107478,OL,Exploit,345,10,smooth,0.8
4504,74.0245337544076,74.93228903338974,OL,Exploit,346,10,smooth,0.0
4505,52.7423479854089,53.650103264391035,OL,Exploit,347,10,smooth,0.2
4506,74.02885304170124,74.93660832068338,OL,Exploit,348,10,smooth,0.4
4507,58.11728250979638,59.02503778877852,OL,Exploit,349,10,smooth,0.6
4508,72.9733305304739,73.88108580945604,OL,Exploit,350,10,smooth,0.8
4509,59.54177591027164,60.449531189253776,OL,Exploit,351,10,smooth,0.0
4510,72.19287413045534,73.10062940943747,OL,Exploit,352,10,smooth,0.2
4511,71.37978195521262,72.28753723419476,OL,Exploit,353,10,smooth,0.4
4512,73.31568038628097,74.22343566526311,OL,Exploit,354,10,smooth,0.6
4513,74.03102192046222,74.93877719944436,OL,Exploit,355,10,smooth,0.8
4514,64.50458158275947,65.41233686174161,OL,Exploit,356,10,smooth,0.0
4515,52.47852056634179,53.38627584532393,OL,Exploit,357,10,smooth,0.2
4516,65.92161211214234,66.82936739112448,OL,Exploit,358,10,smooth,0.4
4517,63.66524769226807,64.5730029712502,OL,Exploit,359,10,smooth,0.6
4518,74.02843251928243,74.93618779826457,OL,Exploit,360,10,smooth,0.8
4519,72.39566264248803,73.30341792147017,OL,Exploit,361,10,smooth,0.0
4520,38.94461913811138,37.77293287541368,OL,Exploit,362,5,smooth,0.2
4521,40.012516226278265,38.84082996358057,OL,Exploit,363,5,smooth,0.4
4522,40.012712013022636,38.84102575032494,OL,Exploit,364,5,smooth,0.6
4523,39.90990482701837,38.738218564320675,OL,Exploit,365,5,smooth,0.8
4524,40.01353930015928,38.84185303746158,OL,Exploit,366,5,smooth,0.0
4525,38.94461913811138,37.77293287541368,OL,Exploit,367,5,smooth,0.2
4526,38.802777491860475,37.63109122916278,OL,Exploit,368,5,smooth,0.4
4527,39.76256642630709,38.59088016360939,OL,Exploit,369,5,smooth,0.6
4528,34.759121232934774,33.58743497023708,OL,Exploit,370,5,smooth,0.8
4529,34.159902562972306,32.9882163002746,OL,Exploit,371,5,smooth,0.0
4530,40.01329573903363,38.84160947633593,OL,Exploit,372,5,smooth,0.2
4531,39.552405270366535,38.38071900766884,OL,Exploit,373,5,smooth,0.4
4532,39.65334407697967,38.481657814281974,OL,Exploit,374,5,smooth,0.6
4533,40.01201144558809,38.84032518289039,OL,Exploit,375,5,smooth,0.8
4534,37.699045324182066,36.52735906148437,OL,Exploit,376,5,smooth,0.0
4535,39.84408520017146,38.672398937473766,OL,Exploit,377,5,smooth,0.2
4536,40.0138392380434,38.842152975345705,OL,Exploit,378,5,smooth,0.4
4537,40.01297868960723,38.84129242690953,OL,Exploit,379,5,smooth,0.6
4538,40.013601204780144,38.84191494208245,OL,Exploit,380,5,smooth,0.8
4539,40.01199693411623,38.840310671418536,OL,Exploit,381,5,smooth,0.0
4540,39.39131924523013,38.21963298253243,OL,Exploit,382,5,smooth,0.2
4541,39.30350535248688,38.13181908978918,OL,Exploit,383,5,smooth,0.4
4542,39.575069082740235,38.40338282004254,OL,Exploit,384,5,smooth,0.6
4543,40.01278848468653,38.841102221988834,OL,Exploit,385,5,smooth,0.8
4544,39.46043223829454,38.28874597559684,OL,Exploit,386,5,smooth,0.0
4545,39.11475700713455,37.94307074443685,OL,Exploit,387,5,smooth,0.2
4546,40.01249459994666,38.840808337248966,OL,Exploit,388,5,smooth,0.4
4547,39.13207800637124,37.96039174367354,OL,Exploit,389,5,smooth,0.6
4548,39.147196297068845,37.97551003437115,OL,Exploit,390,5,smooth,0.8
4549,40.01197746300698,38.84029120030928,OL,Exploit,391,5,smooth,0.0
4550,39.77022174971678,38.598535487019085,OL,Exploit,392,5,smooth,0.2
4551,38.94461913811138,37.77293287541368,OL,Exploit,393,5,smooth,0.4
4552,38.89993089272188,37.728244630024186,OL,Exploit,394,5,smooth,0.6
4553,40.01314127911577,38.841455016418074,OL,Exploit,395,5,smooth,0.8
4554,40.01349564539373,38.841809382696034,OL,Exploit,396,5,smooth,0.0
4555,40.013529583493266,38.84184332079557,OL,Exploit,397,5,smooth,0.2
4556,39.90737978617455,38.735693523476854,OL,Exploit,398,5,smooth,0.4
4557,40.012709853779526,38.84102359108183,OL,Exploit,399,5,smooth,0.6
4558,39.31030759644514,38.138621333747444,OL,Exploit,400,5,smooth,0.8
4559,40.013092641277815,38.84140637858012,OL,Exploit,401,5,smooth,0.0
4560,39.21181680796029,38.04013054526259,OL,Exploit,402,5,smooth,0.2
4561,39.721496111329635,38.54980984863194,OL,Exploit,403,5,smooth,0.4
4562,40.01283128016098,38.84114501746328,OL,Exploit,404,5,smooth,0.6
4563,40.0120678613932,38.8403815986955,OL,Exploit,405,5,smooth,0.8
4564,39.86817259382607,38.69648633112837,OL,Exploit,406,5,smooth,0.0
4565,34.207012871572935,33.03532660887524,OL,Exploit,407,5,smooth,0.2
4566,38.94461913811138,37.77293287541368,OL,Exploit,408,5,smooth,0.4
4567,40.013303496326536,38.84161723362884,OL,Exploit,409,5,smooth,0.6
4568,40.01249339014198,38.84080712744428,OL,Exploit,410,5,smooth,0.8
4569,40.012009424603605,38.84032316190591,OL,Exploit,411,5,smooth,0.0
4570,38.94461913811138,37.77293287541368,OL,Exploit,412,5,smooth,0.2
4571,40.012672455533604,38.840986192835906,OL,Exploit,413,5,smooth,0.4
4572,39.225567594983936,38.05388133228624,OL,Exploit,414,5,smooth,0.6
4573,36.885519621558416,35.71383335886071,OL,Exploit,415,5,smooth,0.8
4574,35.57732758872848,34.40564132603078,OL,Exploit,416,5,smooth,0.0
4575,40.013370875396845,38.84168461269915,OL,Exploit,417,5,smooth,0.2
4576,39.2411069434508,38.069420680753105,OL,Exploit,418,5,smooth,0.4
4577,39.652775197095835,38.48108893439814,OL,Exploit,419,5,smooth,0.6
4578,40.01310873010302,38.84142246740532,OL,Exploit,420,5,smooth,0.8
4579,40.01224994410246,38.84056368140476,OL,Exploit,421,5,smooth,0.0
4580,38.17907410569033,37.007387842992635,OL,Exploit,422,5,smooth,0.2
4581,39.81983776678585,38.648151504088155,OL,Exploit,423,5,smooth,0.4
4582,40.01307118614789,38.84138492345019,OL,Exploit,424,5,smooth,0.6
4583,39.849589101293844,38.67790283859615,OL,Exploit,425,5,smooth,0.8
4584,37.98341210041059,36.81172583771289,OL,Exploit,426,5,smooth,0.0
4585,38.94461913811138,37.77293287541368,OL,Exploit,427,5,smooth,0.2
4586,38.94461913811138,37.77293287541368,OL,Exploit,428,5,smooth,0.4
4587,39.96039772276925,38.78871146007155,OL,Exploit,429,5,smooth,0.6
4588,38.94461913811138,37.77293287541368,OL,Exploit,430,5,smooth,0.8
4589,39.62560057134704,38.453914308649345,OL,Exploit,431,5,smooth,0.0
4590,39.174244125358236,38.00255786266054,OL,Exploit,432,5,smooth,0.2
4591,40.01231084413157,38.84062458143387,OL,Exploit,433,5,smooth,0.4
4592,40.01245575171778,38.84076948902008,OL,Exploit,434,5,smooth,0.6
4593,40.013463645754996,38.8417773830573,OL,Exploit,435,5,smooth,0.8
4594,40.013037096246464,38.841350833548766,OL,Exploit,436,5,smooth,0.0
4595,34.62028703409298,33.44860077139528,OL,Exploit,437,5,smooth,0.2
4596,38.94461913811138,37.77293287541368,OL,Exploit,438,5,smooth,0.4
4597,29.19693331763292,28.02524705493522,OL,Exploit,439,5,smooth,0.6
4598,40.01382051305608,38.842134250358384,OL,Exploit,440,5,smooth,0.8
4599,39.9422743823869,38.7705881196892,OL,Exploit,441,5,smooth,0.0
4600,40.01297043019892,38.84128416750122,OL,Exploit,442,5,smooth,0.2
4601,39.79561647603058,38.62393021333288,OL,Exploit,443,5,smooth,0.4
4602,40.01296046326223,38.841274200564534,OL,Exploit,444,5,smooth,0.6
4603,38.94461913811138,37.77293287541368,OL,Exploit,445,5,smooth,0.8
4604,40.01222366003299,38.84053739733529,OL,Exploit,446,5,smooth,0.0
4605,39.80007388286497,38.628387620167274,OL,Exploit,447,5,smooth,0.2
4606,38.56002375577762,37.38833749307992,OL,Exploit,448,5,smooth,0.4
4607,35.40462916801188,34.23294290531418,OL,Exploit,449,5,smooth,0.6
4608,40.01273599859049,38.841049735892796,OL,Exploit,450,5,smooth,0.8
4609,39.3557616823739,38.184075419676205,OL,Exploit,451,5,smooth,0.0
4610,39.66193606774253,38.49024980504483,OL,Exploit,452,5,smooth,0.2
4611,35.39705545153758,34.22536918883988,OL,Exploit,453,5,smooth,0.4
4612,40.01298539874138,38.84129913604368,OL,Exploit,454,5,smooth,0.6
4613,40.01241720047457,38.840730937776875,OL,Exploit,455,5,smooth,0.8
4614,39.75531473480494,38.58362847210724,OL,Exploit,456,5,smooth,0.0
4615,40.01214664548049,38.840460382782794,OL,Exploit,457,5,smooth,0.2
4616,36.38111092280646,35.20942466010875,OL,Exploit,458,5,smooth,0.4
4617,39.68154448377125,38.50985822107355,OL,Exploit,459,5,smooth,0.6
4618,39.88973099292422,38.718044730226524,OL,Exploit,460,5,smooth,0.8
4619,40.01278371011067,38.84109744741297,OL,Exploit,461,5,smooth,0.0
4620,36.94461913811138,36.16349496297958,OL,EXI,0,5,smooth,1.0
4621,36.94461913811138,36.16349496297958,OL,EXI,1,5,rough,0.6
4622,36.94461913811138,36.16349496297958,OL,EXI,2,5,rough,0.8
4623,38.02120808209969,37.24008390696789,OL,EXI,3,5,rough,0.0
4624,38.03823110531692,37.25710693018512,OL,EXI,4,5,rough,0.2
4625,36.94461913811138,36.16349496297958,OL,EXI,5,5,rough,0.4
4626,36.94461913811138,36.16349496297958,OL,EXI,6,5,rough,0.6
4627,38.01901460032224,37.237890425190436,OL,EXI,7,5,rough,0.8
4628,38.03723852597621,37.256114350844406,OL,EXI,8,5,rough,0.0
4629,38.040531147507956,37.259406972376155,OL,EXI,9,5,rough,0.2
4630,36.94461913811138,36.16349496297958,OL,EXI,10,5,rough,0.4
4631,72.14544955244273,72.75061973843081,OL,EXI,11,10,rough,0.2
4632,38.02035332672389,37.23922915159209,OL,EXI,12,5,rough,0.6
4633,38.038763382390684,37.25763920725888,OL,EXI,13,5,rough,0.8
4634,36.94461913811138,36.16349496297958,OL,EXI,14,5,rough,0.0
4635,36.94461913811138,36.16349496297958,OL,EXI,15,5,rough,0.2
4636,38.04062569813662,37.25950152300482,OL,EXI,16,5,rough,0.4
4637,38.01978720308373,37.23866302795193,OL,EXI,17,5,rough,0.6
4638,38.02109678553678,37.239972610404976,OL,EXI,18,5,rough,0.8
4639,38.041471828340995,37.260347653209195,OL,EXI,19,5,rough,0.0
4640,36.94461913811138,36.16349496297958,OL,EXI,20,5,rough,0.2
4641,36.94461913811138,36.16349496297958,OL,EXI,21,5,rough,0.4
4642,72.02371806604272,72.6288882520308,OL,EXI,22,10,rough,0.4
4643,38.037197279099075,37.256073103967275,OL,EXI,23,5,rough,0.6
4644,36.94461913811138,36.16349496297958,OL,EXI,24,5,rough,0.8
4645,36.94461913811138,36.16349496297958,OL,EXI,25,5,rough,0.0
4646,36.94461913811138,36.16349496297958,OL,EXI,26,5,rough,0.2
4647,38.02093555928806,37.23981138415626,OL,EXI,27,5,rough,0.4
4648,38.020009866386275,37.238885691254474,OL,EXI,28,5,rough,0.6
4649,38.040440372140516,37.259316197008715,OL,EXI,29,5,rough,0.8
4650,36.94461913811138,36.16349496297958,OL,EXI,30,5,rough,0.0
4651,72.0932284573824,72.69839864337048,OL,EXI,31,10,smooth,1.0
4652,36.94461913811138,36.16349496297958,OL,EXI,32,5,rough,0.2
4653,72.09311057904499,72.69828076503308,OL,EXI,33,10,rough,0.0
4654,38.051622780293926,37.270498605162125,OL,EXI,34,5,rough,0.4
4655,38.04026402965202,37.25913985452022,OL,EXI,35,5,rough,0.6
4656,38.040955691907804,37.259831516776,OL,EXI,36,5,rough,0.8
4657,38.040363084578715,37.259238909446914,OL,EXI,37,5,rough,0.0
4658,38.039825147088294,37.25870097195649,OL,EXI,38,5,rough,0.2
4659,38.02123461614616,37.24011044101436,OL,EXI,39,5,rough,0.4
4660,36.94461913811138,36.16349496297958,OL,EXI,40,5,rough,0.6
4661,36.94461913811138,36.16349496297958,OL,EXI,41,5,rough,0.8
4662,36.94461913811138,36.16349496297958,OL,EXI,42,5,rough,0.0
4663,38.040998534592674,37.25987435946087,OL,EXI,43,5,rough,0.2
4664,72.1341879743116,72.73935816029969,OL,EXI,44,10,rough,0.2
4665,36.94461913811138,36.16349496297958,OL,EXI,45,5,rough,0.4
4666,38.03809231009421,37.256968134962406,OL,EXI,46,5,rough,0.6
4667,38.02195414971311,37.24082997458131,OL,EXI,47,5,rough,0.8
4668,36.94461913811138,36.16349496297958,OL,EXI,48,5,rough,0.0
4669,38.01938051587902,37.23825634074722,OL,EXI,49,5,rough,0.2
4670,38.02010805258513,37.23898387745333,OL,EXI,50,5,rough,0.4
4671,38.036967814372495,37.255843639240695,OL,EXI,51,5,rough,0.6
4672,36.94461913811138,36.16349496297958,OL,EXI,52,5,rough,0.8
4673,38.036763690458386,37.255639515326585,OL,EXI,53,5,rough,0.0
4674,36.94461913811138,36.16349496297958,OL,EXI,54,5,rough,0.2
4675,72.05481783254082,72.6599880185289,OL,EXI,55,10,rough,0.4
4676,38.02057597391041,37.23945179877861,OL,EXI,56,5,rough,0.4
4677,38.02128687568271,37.24016270055091,OL,EXI,57,5,rough,0.6
4678,38.03822385760194,37.25709968247014,OL,EXI,58,5,rough,0.8
4679,36.94461913811138,36.16349496297958,OL,EXI,59,5,rough,0.0
4680,36.94461913811138,36.16349496297958,OL,EXI,60,5,rough,0.2
4681,36.94461913811138,36.16349496297958,OL,EXI,61,5,rough,0.4
4682,38.07679322657588,37.29566905144408,OL,EXI,62,5,rough,0.6
4683,36.94461913811138,36.16349496297958,OL,EXI,63,5,rough,0.8
4684,38.03805185971606,37.25692768458426,OL,EXI,64,5,rough,0.0
4685,38.03726587252435,37.25614169739255,OL,EXI,65,5,rough,0.2
4686,72.1622294972638,72.76739968325188,OL,EXI,66,10,rough,0.0
4687,36.94461913811138,36.16349496297958,OL,EXI,67,5,rough,0.4
4688,36.94461913811138,36.16349496297958,OL,EXI,68,5,rough,0.6
4689,38.07446348174085,37.29333930660905,OL,EXI,69,5,rough,0.8
4690,36.94461913811138,36.16349496297958,OL,EXI,70,5,rough,0.0
4691,38.037307679254475,37.256183504122674,OL,EXI,71,5,rough,0.2
4692,36.94461913811138,36.16349496297958,OL,EXI,72,5,rough,0.4
4693,36.94461913811138,36.16349496297958,OL,EXI,73,5,rough,0.6
4694,36.94461913811138,36.16349496297958,OL,EXI,74,5,rough,0.8
4695,38.03710842976613,37.25598425463433,OL,EXI,75,5,rough,0.0
4696,36.94461913811138,36.16349496297958,OL,EXI,76,5,rough,0.2
4697,72.05556561713132,72.66073580311941,OL,EXI,77,10,rough,0.2
4698,38.04154856264659,37.26042438751479,OL,EXI,78,5,rough,0.4
4699,36.94461913811138,36.16349496297958,OL,EXI,79,5,rough,0.6
4700,38.07259616776484,37.29147199263304,OL,EXI,80,5,rough,0.8
4701,38.03820312598918,37.25707895085738,OL,EXI,81,5,rough,0.0
4702,36.94461913811138,36.16349496297958,OL,EXI,82,5,rough,0.2
4703,38.0196981278658,37.238573952734,OL,EXI,83,5,rough,0.4
4704,36.94461913811138,36.16349496297958,OL,EXI,84,5,rough,0.6
4705,38.07117990369108,37.29005572855928,OL,EXI,85,5,rough,0.8
4706,36.94461913811138,36.16349496297958,OL,EXI,86,5,rough,0.0
4707,38.02064513753359,37.23952096240179,OL,EXI,87,5,smooth,1.0
4708,71.38711791968905,71.99228810567713,OL,EXI,88,10,rough,0.4
4709,38.0204502428117,37.2393260676799,OL,EXI,89,5,rough,1.0
4710,36.94461913811138,36.16349496297958,OL,EXI,90,5,smooth,1.0
4711,36.94461913811138,36.16349496297958,OL,EXI,91,5,smooth,1.0
4712,38.03719115380336,37.25606697867156,OL,EXI,92,5,smooth,1.0
4713,36.94461913811138,36.16349496297958,OL,EXI,93,5,rough,1.0
4714,67.83430955993703,68.43947974592511,OL,EXI,94,10,smooth,1.0
4715,36.94461913811138,36.16349496297958,OL,EXI,95,5,smooth,1.0
4716,36.94461913811138,36.16349496297958,OL,EXI,96,5,rough,1.0
4717,72.0421458173069,72.64731600329499,OL,EXI,97,10,rough,1.0
4718,38.03947121325733,37.25834703812553,OL,EXI,98,5,smooth,1.0
4719,67.83430955993703,68.43947974592511,OL,EXI,99,10,rough,0.0
4720,38.0406341187197,37.2595099435879,OL,EXI,100,5,rough,1.0
4721,72.15923142862455,72.76440161461264,OL,EXI,101,10,rough,1.0
4722,72.10111918429861,72.7062893702867,OL,EXI,102,10,smooth,1.0
4723,38.020259065327686,37.239134890195885,OL,EXI,103,5,rough,1.0
4724,72.0890173831947,72.69418756918279,OL,EXI,104,10,smooth,1.0
4725,72.06339393060097,72.66856411658905,OL,EXI,105,10,rough,1.0
4726,67.83430955993703,68.43947974592511,OL,EXI,106,10,smooth,1.0
4727,72.09224437283898,72.69741455882706,OL,EXI,107,10,rough,1.0
4728,72.18398706396431,72.7891572499524,OL,EXI,108,10,smooth,1.0
4729,72.04438510605121,72.6495552920393,OL,EXI,109,10,smooth,1.0
4730,67.83430955993703,68.43947974592511,OL,EXI,110,10,rough,0.2
4731,72.1376369777794,72.74280716376748,OL,EXI,111,10,rough,0.2
4732,72.19103452444338,72.79620471043147,OL,EXI,112,10,rough,0.6
4733,72.14378377132832,72.7489539573164,OL,EXI,113,10,rough,0.6
4734,72.25049281782233,72.85566300381042,OL,EXI,114,10,rough,0.6
4735,67.83430955993703,68.43947974592511,OL,EXI,115,10,rough,0.6
4736,71.35891042054244,71.96408060653053,OL,EXI,116,10,rough,0.6
4737,72.04493105648288,72.65010124247097,OL,EXI,117,10,rough,1.0
4738,72.19857848206786,72.80374866805595,OL,EXI,118,10,rough,0.6
4739,72.10899685253939,72.71416703852748,OL,EXI,119,10,rough,0.8
4740,72.14794643535167,72.75311662133976,OL,EXI,120,10,rough,0.6
4741,72.02513854907048,72.63030873505856,OL,EXI,121,10,rough,0.8
4742,71.29895635040897,71.90412653639706,OL,EXI,122,10,rough,0.4
4743,72.09044518657934,72.69561537256743,OL,EXI,123,10,rough,0.6
4744,72.06315869902068,72.66832888500876,OL,EXI,124,10,rough,0.8
4745,72.04420624699401,72.6493764329821,OL,EXI,125,10,rough,0.6
4746,71.29919411471526,71.90436430070335,OL,EXI,126,10,rough,0.8
4747,72.20718395074196,72.81235413673005,OL,EXI,127,10,rough,0.6
4748,72.06452627289333,72.66969645888142,OL,EXI,128,10,rough,0.8
4749,38.02048615861093,37.23936198347913,OL,EXI,129,5,smooth,1.0
4750,72.02454211926977,72.62971230525785,OL,EXI,130,10,rough,0.6
4751,67.83430955993703,68.43947974592511,OL,EXI,131,10,rough,0.8
4752,67.83430955993703,68.43947974592511,OL,EXI,132,10,rough,0.6
4753,72.02511984359708,72.63029002958517,OL,EXI,133,10,rough,0.0
4754,67.83430955993703,68.43947974592511,OL,EXI,134,10,rough,0.8
4755,67.83430955993703,68.43947974592511,OL,EXI,135,10,rough,0.6
4756,72.12371022367205,72.72888040966014,OL,EXI,136,10,rough,0.8
4757,72.11203400156396,72.71720418755204,OL,EXI,137,10,rough,0.6
4758,72.11936827024451,72.7245384562326,OL,EXI,138,10,rough,0.8
4759,72.04355369687215,72.64872388286024,OL,EXI,139,10,rough,0.6
4760,72.0760436461019,72.68121383208998,OL,EXI,140,10,rough,0.8
4761,67.83430955993703,68.43947974592511,OL,EXI,141,10,rough,0.6
4762,67.83430955993703,68.43947974592511,OL,EXI,142,10,rough,0.8
4763,72.04369677984629,72.64886696583437,OL,EXI,143,10,rough,0.6
4764,71.40285866819984,72.00802885418793,OL,EXI,144,10,rough,0.2
4765,72.11198048794907,72.71715067393716,OL,EXI,145,10,rough,0.8
4766,71.44024734931102,72.04541753529911,OL,EXI,146,10,rough,0.6
4767,72.07903198482666,72.68420217081474,OL,EXI,147,10,rough,0.8
4768,72.06475868299356,72.66992886898164,OL,EXI,148,10,rough,0.6
4769,71.3381406901205,71.94331087610858,OL,EXI,149,10,rough,0.8
4770,72.1454601863374,72.75063037232549,OL,EXI,150,10,rough,0.6
4771,72.13351573785859,72.73868592384667,OL,EXI,151,10,rough,0.8
4772,72.07644376345567,72.68161394944376,OL,EXI,152,10,rough,1.0
4773,36.94461913811138,36.16349496297958,OL,EXI,153,5,rough,1.0
4774,72.18536381669749,72.79053400268558,OL,EXI,154,10,rough,1.0
4775,72.21633219107264,72.82150237706072,OL,EXI,155,10,rough,0.4
4776,38.02016346000251,37.23903928487071,OL,EXI,156,5,rough,1.0
4777,36.94461913811138,36.16349496297958,OL,EXI,157,5,rough,1.0
4778,72.04678061354352,72.6519507995316,OL,EXI,158,10,rough,1.0
4779,72.02539613759033,72.63056632357842,OL,EXI,159,10,rough,1.0
4780,38.03883788756727,37.25771371243547,OL,EXI,160,5,rough,1.0
4781,36.94461913811138,36.16349496297958,OL,EXI,161,5,smooth,1.0
4782,38.0370184905415,37.2558943154097,OL,EXI,162,5,rough,1.0
4783,38.01884695088523,37.237722775753426,OL,EXI,163,5,rough,1.0
4784,38.021103659051526,37.239979483919726,OL,EXI,164,5,rough,1.0
4785,38.03702367830759,37.25589950317579,OL,EXI,165,5,rough,1.0
4786,72.0598758728893,72.66504605887738,OL,EXI,166,10,rough,0.0
4787,38.0205998113716,37.2394756362398,OL,EXI,167,5,rough,1.0
4788,36.94461913811138,36.16349496297958,OL,EXI,168,5,rough,1.0
4789,72.05812674769834,72.66329693368642,OL,EXI,169,10,smooth,1.0
4790,38.021161197944394,37.240037022812594,OL,EXI,170,5,rough,1.0
4791,38.03771329118176,37.25658911604996,OL,EXI,171,5,rough,1.0
4792,38.05205880897405,37.27093463384225,OL,EXI,172,5,rough,1.0
4793,72.13362517820089,72.73879536418897,OL,EXI,173,10,smooth,1.0
4794,71.23131628982706,71.83648647581515,OL,EXI,174,10,smooth,1.0
4795,67.83430955993703,68.43947974592511,OL,EXI,175,10,smooth,1.0
4796,72.04666857721345,72.65183876320154,OL,EXI,176,10,smooth,1.0
4797,71.37671237201602,71.9818825580041,OL,EXI,177,10,rough,0.2
4798,67.83430955993703,68.43947974592511,OL,EXI,178,10,smooth,1.0
4799,72.04429748136803,72.64946766735612,OL,EXI,179,10,smooth,1.0
4800,72.07803216939303,72.68320235538111,OL,EXI,180,10,rough,0.4
4801,72.15772727801632,72.76289746400441,OL,EXI,181,10,rough,0.0
4802,72.17088841094082,72.7760585969289,OL,EXI,182,10,rough,0.2
4803,71.33806631760244,71.94323650359053,OL,EXI,183,10,rough,0.4
4804,72.16933624599363,72.77450643198172,OL,EXI,184,10,rough,0.4
4805,67.83430955993703,68.43947974592511,OL,EXI,185,10,rough,0.0
4806,72.17097048033317,72.77614066632125,OL,EXI,186,10,rough,1.0
4807,72.14822658748646,72.75339677347455,OL,EXI,187,10,rough,0.2
4808,72.07744038612994,72.68261057211802,OL,EXI,188,10,rough,0.4
4809,72.0560114680284,72.66118165401649,OL,EXI,189,10,rough,0.0
4810,72.09393676049166,72.69910694647974,OL,EXI,190,10,rough,0.2
4811,72.14968591863772,72.7548561046258,OL,EXI,191,10,rough,0.4
4812,67.83430955993703,68.43947974592511,OL,EXI,192,10,rough,0.0
4813,72.13193458402115,72.73710477000924,OL,EXI,193,10,rough,0.2
4814,67.83430955993703,68.43947974592511,OL,EXI,194,10,rough,0.4
4815,72.15823998574967,72.76341017173776,OL,EXI,195,10,rough,0.0
4816,72.19025578387611,72.7954259698642,OL,EXI,196,10,rough,0.0
4817,72.02494265871172,72.63011284469981,OL,EXI,197,10,rough,0.2
4818,67.83430955993703,68.43947974592511,OL,EXI,198,10,rough,0.4
4819,72.04522037126203,72.65039055725012,OL,EXI,199,10,rough,0.0
4820,72.09612520810525,72.70129539409334,OL,EXI,200,10,rough,0.2
4821,72.11215281353437,72.71732299952245,OL,EXI,201,10,rough,0.4
4822,72.1780405299912,72.78321071597928,OL,EXI,202,10,rough,0.0
4823,72.15353581284744,72.75870599883552,OL,EXI,203,10,rough,0.2
4824,72.119002425611,72.72417261159909,OL,EXI,204,10,rough,0.4
4825,67.83430955993703,68.43947974592511,OL,EXI,205,10,rough,0.0
4826,72.02541742487726,72.63058761086535,OL,EXI,206,10,rough,0.2
4827,72.10760000374682,72.71277018973491,OL,EXI,207,10,rough,0.2
4828,71.22901699156257,71.83418717755066,OL,EXI,208,10,rough,0.4
4829,71.33397505888712,71.9391452448752,OL,EXI,209,10,rough,0.0
4830,67.83430955993703,68.43947974592511,OL,EXI,210,10,rough,0.2
4831,67.83430955993703,68.43947974592511,OL,EXI,211,10,rough,0.4
4832,72.043737609526,72.64890779551409,OL,EXI,212,10,rough,0.0
4833,67.83430955993703,68.43947974592511,OL,EXI,213,10,rough,0.2
4834,67.83430955993703,68.43947974592511,OL,EXI,214,10,rough,0.4
4835,72.13425241906289,72.73942260505098,OL,EXI,215,10,rough,0.0
4836,72.11027874116768,72.71544892715576,OL,EXI,216,10,rough,0.2
4837,67.83430955993703,68.43947974592511,OL,EXI,217,10,rough,0.4
4838,67.83430955993703,68.43947974592511,OL,EXI,218,10,rough,0.4
4839,67.83430955993703,68.43947974592511,OL,EXI,219,10,rough,0.0
4840,36.94461913811138,36.16349496297958,OL,EXI,220,5,smooth,1.0
4841,72.12629705112045,72.73146723710853,OL,EXI,221,10,smooth,1.0
4842,72.06333473794336,72.66850492393145,OL,EXI,222,10,smooth,1.0
4843,72.09382631708746,72.69899650307555,OL,EXI,223,10,rough,1.0
4844,36.94461913811138,36.16349496297958,OL,EXI,224,5,rough,1.0
4845,38.040436411223325,37.259312236091525,OL,EXI,225,5,smooth,1.0
4846,38.03866866087481,37.25754448574301,OL,EXI,226,5,rough,1.0
4847,72.0608235884939,72.66599377448199,OL,EXI,227,10,rough,1.0
4848,72.1379499701661,72.74312015615419,OL,EXI,228,10,rough,0.0
4849,72.10728956381571,72.7124597498038,OL,EXI,229,10,smooth,1.0
4850,38.021048807625874,37.23992463249407,OL,EXI,230,5,smooth,1.0
4851,72.1958537986007,72.80102398458878,OL,EXI,231,10,smooth,1.0
4852,38.02143242886998,37.24030825373818,OL,EXI,232,5,smooth,1.0
4853,38.02134489272174,37.24022071758994,OL,EXI,233,5,smooth,1.0
4854,72.26800756769228,72.87317775368037,OL,EXI,234,10,smooth,1.0
4855,36.94461913811138,36.16349496297958,OL,EXI,235,5,smooth,1.0
4856,72.10910847314231,72.7142786591304,OL,EXI,236,10,smooth,1.0
4857,38.039661954414726,37.258537779282925,OL,EXI,237,5,rough,0.2
4858,38.057322556021546,37.276198380889745,OL,EXI,238,5,rough,0.4
4859,72.019961688915,72.62513187490309,OL,EXI,239,10,rough,0.2
4860,36.94461913811138,36.16349496297958,OL,EXI,240,5,rough,0.6
4861,38.03916925694153,37.258045081809726,OL,EXI,241,5,rough,0.8
4862,38.03727116252224,37.25614698739044,OL,EXI,242,5,rough,0.0
4863,36.94461913811138,36.16349496297958,OL,EXI,243,5,rough,0.2
4864,38.02131533169815,37.24019115656635,OL,EXI,244,5,rough,0.4
4865,38.01980420961948,37.23868003448768,OL,EXI,245,5,rough,0.6
4866,38.03723484162752,37.25611066649572,OL,EXI,246,5,rough,0.8
4867,36.94461913811138,36.16349496297958,OL,EXI,247,5,rough,0.0
4868,36.94461913811138,36.16349496297958,OL,EXI,248,5,rough,0.2
4869,36.94461913811138,36.16349496297958,OL,EXI,249,5,rough,0.4
